FOT Coaching - Competence Development for Coaches,3551
TSS for Enterprises | GS00270-M-2004,3552
Nokia Wifi Cloud Controller Introduction 20.1.R0 | FN03927-V-2010,3553
The Fearless Organization by Amy C. Edmondson | MN00850-M-0420,3554
TED Talk: Listening to shame by Brené Brown,3555
NetAct Configurator Dashboard Overview | OS54110-K-2000,3556
Clean Code Agile | CD00125-K-0001,3557
DevOps Delivery Expert L3 | BD00195-K-0420,3558
TSS for Enterprises – Modular Private Wireless NPT demo | GS00271-D-2004,3559
Data Operator L3 | BD00222-K-0420,3560
DevOps Platform Admin Expert L3 | BD00227-K-0420,3561
Security Expert L3 | BD00230-K-0420,3562
Solution Architect L3 | BD00237-K-0420,3563
Design Thinking for Everyone in Nokia,3564
NSW: Pre-Sales Risk Orders (S10),3565
NSW: IPC/CSP Offer Environment (P11),3566
NSW: Nokia SW end-to-end solution for automated operations in 5G era,3567
Business Challenge (Human Aspects of Change),3569
OMS - Delivery Playbook (L2),3570
For Nokia Enterprise and GS Enterprise Services Unit,3571
Processes for Enterprise,3572
360° GS Portfolio Lifecycle & Investment Management,3573
GS Create Process for Solutions,3574
Individual Job Role Skills,3575
Tools for Enterprise,3576
Nokia Competition Law,3577
NSW CS&C KMCD 4G VoLTE CES | GS02-CES-G31000-K,3578
GS Create Process for Services,3579
Execute Process Library,3580
Sales Process Library,3581
Customer Solution Creation,3582
LoA/WTD SharePoint,3583
NDP - Nokia Delivery Platform,3584
Lessons Learned in Practice | PMAACLG-D-1902,3588
Introduction to Feature Owner Team Concept | MN00652-W-20,3589
IT Project Online (ITPOL)  Create Knowledge check | IT00206-E-0320,3590
TSS: Nokia Digital Assistant Enablement Session for SWS Delivery,3591
MOSWA,3592
MOSWA Coding for Performance,3593
IT Project Online (ITPOL)  Execution Knowledge check | IT00207-E-0320,3594
IT Project Online (ITPOL)  Overview Knowledge check | IT00208-E-0320,3595
NSW CS&C KMCD L4 SDL Design Engineer | GS02-SDL-D400-F,3596
NSW CS&C KMCD L4 TAF Integration Engineer | GS02-TAF-E400-F,3597
NSW CS&C KMCD L4 Solution Validation Test Integration Engineer | GS02-SVT-E400-F,3598
IT Project Online (ITPOL) Reporting Knowledge check | IT00209-E-0320,3599
Nokia Problem Solving: The Basis of Kaizen| CUTCDUTBOK01_SPL,3600
Finance for Non-Financial Managers,3601
NSW CS&C KMCD - Challenges with Storage Solution (CEPH) in the Nokia Data Center Solution | GS02-2020KT-G39,3602
NSW CS&C KMCD - Experience Sharing - Early 5G Core Trials | GS02-2020KT-D03,3603
"NSW CS&C KMCD - Solution Engineering: BMC, IT-ALERT Trial | GS02-2020KT-G38",3604
NSW CS&C KMCD L4 VoX Integration Engineer  | GS02-VoX-E400-F,3605
NSW CS&C KMCD L4 VoX Architect | GS02-VoX-A400-F,3606
NSW CS&C KMCD L4 NTAS MCS Design Engineer | GS02-NTAS-D400-F,3607
NSW CS&C KMCD L4 NTAS BCS & SCC Design Engineer | GS02-NTAS-D401-F,3608
NSW CS&C KMCD L4 SBC Architect | GS02-SBC-A400-F,3609
NSW CS&C KMCD L4 SBC Integration Engineer | GS02-SBC-E400-F,3610
NSW CS&C KMCD L4 SBC Design Engineer | GS02-SBC-D400-F,3611
NSW CS&C KMCD L4 SBC Care Engineer | GS02-SBC-C400-F,3612
NSW CS&C KMCD L4 One-NDS Care Engineer | GS02-NDS-C400-F,3613
Writing Skills Overview,3615
Learning to Write for the Web,3616
How to write content the Nokia way,3617
Tips and tricks to quickly improve your writing,3618
Introduction to Video Editing,3619
Editing Mastery: How to Edit Writing to Perfection,3620
GDPR Principles and Rights (General Data Protection Regulation),3621
GDPR Obligations (General Data Protection Regulation),3622
GDPR (General Data Protection Regulation),3623
NSW CS&C KMCD L4 NTAS Care Engineer | GS02-NTAS-C400-F,3624
SPS Onboarding - Learning Curriculum | SMBAAFT-K-1908,3625
SPS Onboarding,3626
Service Portfolio Handbook (incl. Enterprise services),3627
SPS Mode of Operation,3628
NPT Creation and Update Guide | OS00143-D-1911,3629
Business Challenge | Design Thinking,3630
NSW CS&C KMCD - Git - way of working | GS02-2020KT-G35,3631
NSW CS&C KMCD - Python Keyword Best Practices | GS02-2020KT-G36,3632
NSW CS&C KMCD - Bharti VoWiFi PoC and Deployment | GS02-2020KT-A02,3633
NSW CS&C KMCD - ZSM Zero-touch network and Service Management | GS02-2020KT-G31,3634
NSW CS&C KMCD - SDM functional and load testing with IPSL tool | GS02-2020KT-E01,3635
NSW CS&C KMCD - Telco Cloud NFVI ATT Mexico | GS02-2020KT-G30,3636
NSW CS&C KMCD - Plato tool training & Demo | GS02-2020KT-G33,3637
NSW CS&C KMCD -  Cloud Native Development of Nokia Core and its Impact on Core Services  | GS02-2020KT-G34,3638
NSW CS&C KMCD - Du NFVI & VIMS Project Delivery experience sharing | GS02-2020KT-G41,3639
NSW CS&C KMCD - GCHN VOX Sharing: S-CSCF subscriber live migration | GS02-2020KT-G37,3640
NSW CS&C KMCD - Virtualizing CMRepo (TIAMS) on local Machine Using VirtualBox | GS02-2020KT-G42,3641
NSW CS&C KMCD - SDM Nodes: Introduction and Functionality | GS02-2020KT-G40,3642
Sales Competencies for Nokia,3644
GS-Deploy Mode Of Operation,3645
GS-BTM- Deploy Site Acquisition and Permitting Management,3647
NSW CS&C KMCD - MRF 14.0 training - Part I | GS02-2019KT-G06,3648
NSW CS&C KMCD - MRF 14.1 training - Day 1 | GS02-2020KT-G09,3649
NSW CS&C KMCD - MRF 14.0 training - Part II | GS02-2019KT-G07,3650
NSW CS&C KMCD - MRF 14.1 training - Day 2 | GS02-2020KT-G10,3651
MRF r.15.0 recording,3652
5G-BTM-Deploy-Construction Work Management Services and Solution,3653
GS-BTM-Deploy Construction Work Services and Solution,3654
GS-BTS-Deploy Service and Solution learnings,3655
CDM - Connected Digital Mine,3656
"Enterprise Insights, Trends and Analyses",3657
Power Utilities,3658
Webscale,3659
MPW - Modular Private Wireless,3660
Sales Channels & Partners,3661
Energy,3662
NAAS Technology Learning,3663
Customization,3664
Automation and AI/ML in fixed networks,3665
Site Engineering - Site Design Services and Solution,3666
Nokia Data Center Passive Infrastructure Services and Solution,3667
NSW: Order Preparation Process for NAM Market (S12),3668
PMI PMP,3669
GS Enterprise for Customer PM,3670
Nokia PM Certification Program,3671
PM Practitioner,3672
PM Practitioner InfoPage,3673
PM Practitioner Learning,3674
PM Practitioner Certification|,3675
PMO Practitioner,3676
PMO Practitioner InfoPage,3677
PMO Practitioner Certification,3678
PMO Practitioner – GS Cost & Progress,3679
PMO Practitioner – GS Cost & Progress InfoPage,3680
PMO Practitioner – GS Cost & Progress Certification,3681
Senior PM Practitioner,3682
Senior PM Practitioner Certification Portal,3683
Senior PM Practitioner Learning,3684
Senior PM Practitioner Certification,3685
Master PM,3686
Master PM InfoPage,3687
NSW CS&C KMCD L3 5G Core Architect | GS02-5G-A31000-F,3688
Clone of Agile Ways of Working,3689
CSFP User Interface | OS71320-K-19FP2,3690
Nokia Optical Network Professional Certification,3691
Project Up-scope Management Learning,3692
Nokia 5G Packet Core Overview,3693
Demo - Enlarge Image in Topic Pages,3694
NSW CS&C KMCD - CSD 19.8 5G PoC Deployment Experience | GS02-2020KT-G43,3695
NSW CS&C KMCD - 5G: SBA Architecture | GS02-2020KT-G44,3696
NSW CS&C KMCD - RMN-Japan-SDLC5PP1_Upgrade_Learning | GS02-2020KT-E03,3697
NSW CS&C KMCD - IMS Troubleshooting | GS02-2020KT-E02,3698
NSW CS&C KMCD - Registers 19 Disaster Recovery (CMRepo use-case) | GS02-2020KT-E04,3699
NSW CS&C KMCD - SBC Basic Troubleshooting | GS02-2020KT-C02,3700
Archive Cloud FP7 enabling Deep DiveSession| MB00894-K-2004,3701
BTS Site browser overview | GS00036-D-1810,3702
BTS Site Browser operation in SW Upgrade Service | GS00039-D-1811,3703
QIP Autopsies with out Blame | MN00851-M-0420,3704
HR Consulting Kit - Facilitation Hints and Tipps | BL00030-M-0420,3705
Software Robustness Testing​ Overview | CD00214-M-0420,3707
Exploratory Testing | CD00215-M-0420,3708
Bug Hunting | CD00216-M-0420,3709
Accelerate Women Leaders Program | LSBBAWR-K-2002,3710
Nokia Human Rights Policy,3711
"NSW: NPT Creation, Updates, and Consolidation Guide (P12/P13)",3712
NSW: License Key Generation (S13),3713
NSW CS&C KMCD - LTE Introduction and Architecture - Part1 | GS02-2020KT-C03,3714
NSW CS&C KMCD - DAO Architecture Forum:  Ooreedo Tunisia Core Modernisation | GS02-2020KT-A03,3715
NSW CS&C KMCD - Cloud Computing and Virtualization | GS02-2020KT-G47,3716
NSW CS&C KMCD - Docker- Deep Dive | GS02-2020KT-C04,3717
NSW CS&C KMCD - Revenue Recognition and Billing Milestones |GS02-2020KT-G27,3718
NSW CS&C KMCD - Nokia Software CS&C and AS&C Services & Care Internal Mode of Operation | GS02-2020KT-G48,3719
NCSS-GS NCS-L3 DevOps Delivery Expert Certification | BD00238-M-0420,3720
NCSS-GS NCS-L3 Data Operator Certification  | BD00239-M-0420,3721
Fastmile 5G Installation and Operation,3722
NCSS-GS NCS-L3 DevOps Platform Admin Certification | BD00240-M-0420,3723
NCSS-GS NCS-L3 Security Expert Certification | BD00241-M-0420,3724
NCSS-GS NCS-L3 Solution Architect Certification | BD00242-M-0420,3725
FOT Checklist | MN00854-M-0420,3726
FOT Retrospectives | MN00855-M-0420,3727
Talent Acquisition (HR Fundamentals),3728
Facilitation Tips,3729
New joiner curriculum - Europe TA team | HRAACLYA-K-1902,3730
Interviewing a Job Candidate for Recruiters,3731
Diversity Recruiting,3732
Recruiting Talent with Social Media,3733
TensorFlow Playground,3734
Data Analytics for Business Professionals,3735
Clean Code - Functional Programming | CD00213-K-0420,3736
Data Storage: Processing Big Data with Hadoop in Azure | BD00037-K-0001,3737
5G1 NPI Enabling - Entry Level Step 1 | GS00100-K-1900,3738
Building Trust Under Pressure | LSAACEA-W1-1811,3739
AirScale 5G classical BTS Hands on Training 5G19B | RA00007-V-19B,3740
GS Deploy for Customer PM,3741
Customer Project Manager (Recommended),3742
Project Team Setup Blueprint and Global Job Profiles Introduction,3743
BTM Work package Transformation Module -1  Overview for Delivery,3744
GS BG DM (Priority),3745
OneCDM (Recommended),3746
BTM Work package Transformation Module -1  Test,3747
BTM Work package Transformation Module -2,3748
GS Deploy Contract template,3749
GS Deploy Contract template test,3750
NDPd Awareness Session,3751
NDPd Workflow,3752
NDPd Material Management,3753
NDP Collaborate (NDPc) Introductory Track,3754
NDP Collaborate (NDPc) Foundation Track,3755
NDP Collaborate (NDPc) Delta Track for field technicians,3756
DigiMoP Introduction Training,3757
Deploy Cookbook,3758
Kaizen L2 Module,3759
Kaizen L2 Assessment Test,3760
NDPd Deploy Introduction training,3761
Drone Assisted Site Engineering Services and Digital Site Walk -Delivery Training,3762
JAMURA- Business Case Process,3763
JAMURA- Ordering and Logistic,3764
JAMURA- Project Implementation,3765
JAMURA- Remote Commissioning Work Flow,3766
JAMURA- Procurement guideline,3767
Delivery Model Adherence,3768
5G-Energy Portfolio-Introductory Track,3769
Value Based Pricing for Project Management and Site Engineering Services,3770
5G- Air Scale Network Implementation - Introductory Track,3771
Understanding the new KPI concepts and how to use its results on Project management-Level 0 KPI,3772
5G- Nokia Data Centre - Passive Infrastructure - Foundation Track,3773
Understanding the new KPI concepts and how to use its results on Project management-Level 1 KPI,3774
"SCORE -HetNet Engine Room Process Overview, Delivery Examples and Case studies",3775
PMO Manager (Recommended),3776
Facilitator Tool Kit | MN00847-M-0520,3777
NSW: 2020 Priority CRM Program Flags (S14),3778
Digital Deploy for Customer Project Manager,3779
Using Web Analytics to Increase Sales,3780
Salesforce: Einstein Analytics,3781
SDAN Common abstraction for Isam and Lightspan | FN00014-D-0001,3782
Quality Management Audit Certification,3783
Quality Management System Audit Team Leader,3784
Quality Management System Auditor Certification,3785
OMS Delivery Playbook Introduction,3786
OMS Delivery Playbook Operations Management,3787
OMS Delivery Playbook Delivery Model Organisation,3788
OMS Delivery Playbook Processes Systems Metrics,3789
OMS Delivery Playbook Security Regulatory DMA Conclusion,3790
OMS Delivery Playbook Transition Transformation Disengagement Management,3791
OMS Delivery Playbook Risk Management,3792
OMS Delivery Playbook Governance,3793
Excel Office 365 (Windows),3794
NCSS Network Integration Wavence 19A-GS40-DPNI-MPR19A–E–S,3795
NCSS DPNI Wavence 19A-GS40-NI-MPR 19A–F–S,3796
Customer Project Manager (Priority),3797
Digital Deploy for GS BG DM,3798
GS BG DM (Recommended),3799
Digital Deploy for One CDM,3800
OneCDM (Priority),3801
Digital Deploy for PMO Manager,3802
PMO Manager (Priority),3803
MS Delivery Playbook L2 Certification,3804
Getting started as FOT Leader | MN00859-M-0520,3805
NSW: Nokia Network Operations Master,3806
NSW: Network Operations Master L2,3807
NSW: Nokia EdenNet Son for 5G,3808
NSW: Nokia EdenNet SON for 5G May 2020,3809
Software Solution Support Service Overview | GSAACHC-K-1812,3810
SPS Dare 2 Lead: Selling Our Solutions in Action - Making the Right Moves,3811
Network Operations and Maintenance Tasks with NetAct (NetAct 19.x) | OS8212-V-1900,3812
WDAY Assistent video,3813
HR Digital Assistants Introduction,3814
Introducing Nokia HR Chatbot app,3815
ML 101 and strategic questions,3816
Basics of Handling Critical Information,3817
NSW: Sales to Delivery Handover (S15),3818
The Neuroscience of Trust - Harvard Business Review | MN00878-M-0520,3819
Can People Trust You? - Harvard Business Review | MN00881-M-0520,3820
Earn Your Team’s Trust - Harvard ManageMentor | MN00887-M-0520,3821
A Formula for Building Trusting Relationships - Harvard ManageMentor | MN00888-M-0520,3822
Earning-and Keeping-Others’ Trust - Harvard ManageMentor | MN00889-M-0520,3823
The Credibility Map - Harvard ManageMentor | MN00890-M-0520,3824
SCARF Research Summary,3825
Update_NCSS NPS – 5G Radio Network Optimization | GS40-N31S01-F-01,3826
NSW:  Sales to Delivery Handover (S15),3827
Transportation: An Overview (NE Virtual Sales Conference 2020),3828
Airports and a bit of Airlines (NE Virtual Sales Conference 2020),3829
Air Traffic Management & ANSP - Air Navigation Service Providers (NE Virtual Sales Conference 2020),3830
Railway: Overview (March 2020),3831
Maritime: Scaling to 100 Ports (NE Virtual Sales Conference 2020),3832
Logistics,3833
Governments and Cities,3834
TSS Solution Selling - CoDe plan,3835
TSS Solution Selling CoDe Plan,3836
COVID-19 Emergency - TSS Package,3837
Talent Management,3838
COVID-19 Emergency TSS Package,3839
Human Resources: Compensation and Benefits,3841
Rewarding Employee Performance,3842
Communicating Employee Rewards,3843
Recognizing and Rewarding Your Workers,3844
Clean Code Fundamentals | CUCC0001-01A,3845
Nokia Plaza (Digital Ecosystem) Introduction and Demo,3846
Deep Dive into Digital Operations,3847
GRTS - Overview of Service Operations Portfolio (L1),3848
GRTS - Overview of the Refreshed Network Operations Portfolio (L1),3849
GS CREATE Process for Services (CPS) Introductory | GS00646-K-1912,3850
OMS - Cognitive Operations,3851
An introduction to Cognitive Driven Operations,3852
Back to Basics (BtB) 5.1 Phase 1 Training| CD00163-K-1219,3853
Back to Basics (BtB) 5.1 Phase 2 Training| CD00222-K-0520,3854
AS&C Roles and Competencies,3855
AS&C Learning Store,3856
Orange Belt: Architect track - Product Security Journey,3858
Private Wireless Solutions Update (March 2020),3860
5G for Enterprise (NE Virtual Sales Conference 2020),3861
Enterprise Analytics & IoT (NE Virtual Sales Conference 2020),3862
ION for Enterprise (NE Virtual Sales Conference 2020),3863
Global Services for Enterprise (NE Virtual Sales Conference 2020),3864
Utilities Transmission System Operator (NE Virtual Sales Conference 2020),3865
Utilities Sales Success Story (NE Virtual Sales Conference 2020),3866
China Light and Power Success Story (NE Virtual Sales Conference 2020),3867
Oil and Gas (NE Virtual Sales Conference 2020),3868
Smart Water Utility Opportunity (NE Virtual Sales Conference 2020),3869
Mining (NE Virtual Sales Conference 2020),3870
Industry Analyst Insight: Renewing Manufacturing (K+),3871
Tier 2 Webscale Overview (March 2020),3872
Lead Conversion (NE Sales Conference 2020),3873
Enterprise Comunication Overview,3874
Working with partners (NE Virtual Sales Conference 2020),3875
Industrial partners & Global SI IT alliances (NE Virtual Sales Conference 2020),3876
Driving Enterprise Sales through Channel Partners (NE Virtual Sales Conference 2020),3877
Global Care Delivery (GCD) Roles,3878
Execute Process Overview,3879
ISEM - Integrated Solution Execution Model,3880
Nokia DAC Operator Overview | RA00134-K-2001,3881
NSW CS&C KMCD Shell Script Foundation Curriculum | GS02-SHSC-G11000-K,3882
NSW CS&C KMCD Shell Script Associate Curriculum | GS02-SHSC-G21000-K,3883
NSW CS&C KMCD Python Foundation Curriculum | GS02-PYTH-G11000-K,3884
NSW CS&C KMCD Python Associate Curriculum | GS02-PYTH-G21000-K,3885
NSW CS&C KMCD - NSW LEAP 4.3 - Increase Percentage of Change Orders to Base Project | GS02-2020KT-PM001,3886
How to sell NDAC - Nokia Digital Automation Cloud?,3887
NSW: Deal Assurance Overview (P14),3888
Learning Data Science: Tell Stories With Data,3889
Mandatory Training 2020,3890
Understanding Key Contractual Terms and Conditions | FCBBAVO-D-2002,3891
CFO - FRESH Learning Paths,3892
Power BI Essential Training (2019),3893
Data Dashboards in Power BI,3894
Advanced Microsoft Power BI,3895
Partner and User On-boarding & Management Process through the Portal| TBU31232W,3896
Selling to Highway Agencies and Departments of Transportation,3897
Digital Configuration Management  Release 20.1 Delivery training,3898
Digital Deploy – Release 20.1 for Delivery,3899
Deploy Renaissance Innovation & Levers,3900
Crowdsourcing Implementation guidelines- For Delivery,3901
DigiMoPs Training - From Idea to Solution,3902
NDAC Improved Offer and Order Tool (K+),3903
NDPd Ticket Management,3904
Business and Selling Skills,3905
Scoping and costing tool-PM module-end user training,3906
Value Argumentation and PM resource dimensioning criterion,3907
PMS Remotization for HetNet,3908
All in one Cabinet -Delivery training,3909
NAAS - Nokia Automated Analytics Solution for Access Control,3910
MPW - GS Portfolio,3911
NAAS - Nokia Automated Analytics Solution for Access Control (GRTS),3912
Aviation,3913
Railways / Metro,3914
AS&C Knowledge Transfer,3915
AS&C L3 Certifications,3916
AS&C L4 Certifications,3917
Global Services Delivery (GSD) Roles,3918
NSW: Effective Presentations - Part I: Storyline (S16),3919
NSW: DTDI -  COVID-19 impacts on CSPs,3920
NSW: DTDI - Strategic Realignment,3921
NSW: Nokia Software Different Times Different Initiatives Campaign,3922
Nokia Community Learning for SRAN and LTE [20B],3923
Maritime,3924
Industry 4.0,3925
Foundations of The Fourth Industrial Revolution (Industry 4.0),3926
Introduction to Digital Twins,3927
Change Management (HR Consultancy),3928
Highways,3929
Change Practitioner and Change Project Manager (for HR),3930
Governments and Cities: Overview (NE Virtual Sales Conference 2020),3931
Nokia's new value creation in the 5G era | HSBBBCL-D-2003,3932
Advance Excel Business Intelligence,3933
Master Excel formulas and Macros,3934
"Get better on Excel: tips, visualisation and pivot table",3935
CSFP Installation Train the trainer recording | NS00200-K-19FP2,3936
Portfolio / Product Manager - Job Profile,3937
Communication & Presentations,3938
Giving Your Elevator Pitch,3939
How to Create a Perfect Elevator Pitch,3940
Delivering an Authentic Elevator Pitch,3941
Automated Health Check Introduction and Demo for Expert as a Service | GS00298-D-2005,3942
Persuading Others,3943
5G Network Slicing and Industry 4.0 (Podcast #17 - Futurithmic Series),3944
NSW CS&C KMCD 5G Core PM Professional Curriculum | GS02-5G-P31000-K,3945
Develop Your Data Analysis Skills,3946
Remote Commissioning E2E Solution Overview,3947
Plug and Play (PnP) Overview Solution session | GS05-180001-D-31,3948
"JAMURA Solution update for RAN,MW & ION",3949
i-DCM technical solution introduction,3950
NSW CS&C KMCD - How to Develop your Communications Plan - 12 Ways to Ruin your Communication Strategy | GS02-2020KT-G52,3951
CSFP 19 FP2 Feature: CKAF Remote access | OS77212-K-1902,3952
Lessons Learned Tool,3953
SR-OS Basic Service Router Troubleshooting| TER36065K_V1.0,3954
Private Wireless Solutions Overview | NE00020-W-1912,3955
"Learn Emotional Intelligence, the Key Determiner of Success (Linkedin Learning)",3956
Common Software Foundation Platform (CSFP) for AS&C GCD,3957
SR OS IPv6 OAM and Provisioning | TER36046WK,3958
Developing Your Customer Focus,3959
JIRA | MN03090-K-18,3960
Learn Mercurial,3961
NCT Training Requirements and Account Creation Process​,3962
Case Handling Training,3963
GDBI - Government Broadband Initiative (L1),3964
Orange Belt: Developer track - Product Security Journey,3965
Orange Belt: Manager Track - Product Security Journey,3966
NDAC for ports: Use cases and value proposition (K+),3967
Orange Belt: Test Engineer track - Product Security Journey,3968
Master class - 3GPP standardization of 5G and key 5G principles | TP00140-K-20,3969
NSW CS&C KMCD - VoLTE Traffic Analysis : CO-AMX | GS02-2020KT-A04,3970
NSW CS&C KMCD - GSM-R Poland | GS02-2020KT-A05,3971
NSW CS&C KMCD - NADCM Deployment | GS02-2020KT-A06,3972
NSW CS&C KMCD - Freedom Mobile Network Audit Review | GS02-2020KT-A07,3973
NSW CS&C KMCD - Voice Over 5G - Options for Deployment | GS02-2020KT-A08,3974
NSW CS&C KMCD - Netact report and kpis creation | GS02-2020KT-C05,3975
NSW CS&C KMCD - Live Network Intervention 3.0 | GS02-2020KT-C06,3976
NSW CS&C KMCD - EPC Session2: LTE Attach and MSG Flow | GS02-2020KT-C08,3977
"NSW CS&C KMCD - du, Dubai vIMS/NFVI - Solution Deployment and Learnings | GS02-2020KT-C09",3978
NSW CS&C KMCD - TPD Detailing | GS02-2020KT-D04,3979
NSW CS&C KMCD - TPD Detailing-Session-2 | GS02-2020KT-D05,3980
NSW CS&C KMCD - TPD Add Ins and TPD Import Tool | GS02-2020KT-D06,3981
NSW CS&C KMCD - NTAS (MCS) Overview | GS02-2020KT-D07,3982
NSW CS&C KMCD - An introduction to  NTAS19 MCS and NTAS Datafill | GS02-2020KT-G49,3983
NSW CS&C KMCD - Tooling Day - April 2020 - PCIT & BAF | GS02-2020KT-G53,3984
NSW CS&C KMCD - APJ Cybersecurity - ACL Implementation | GS02-2020KT-G50,3985
NSW CS&C KMCD - GSID: New Product Delivery - In a Nutshell | GS02-2020KT-G51,3986
NSW CS&C KMCD - Nokia AAA Introduction & Architecture Part I | GS02-2020KT-G54,3987
NSW CS&C KMCD - Nokia AAA Introduction & Architecture Part II | GS02-2020KT-G55,3988
NSW CS&C KMCD - MSG Session1: Introduction and basic SMS Scenario | GS02-2020KT-G56,3989
NSW CS&C KMCD - APJ Starhub Border Gateway Firewall Migration | GS02-2020KT-G57,3990
NSW CS&C KMCD - APJ Grameenphone Cloud Core Network Design | GS02-2020KT-G58,3991
NSW CS&C KMCD - Solution Engineering session: MCN | GS02-2020KT-G59,3992
NSW CS&C KMCD - MMEL Synchronzation Solution | GS02-2020KT-G60,3993
NSW CS&C KMCD - 3rd Party Onboarding | GS02-2020KT-G61,3994
"NSW CS&C KMCD - OneWeb: Provide Ubiquitous Connectivity powered by satellites , Project Delivery and lessons learned | GS02-2020KT-G62",3995
NSW CS&C KMCD - APJ EIR and MNP Upgrade | GS02-2020KT-G66,3996
NSW CS&C KMCD - Radisys MRF 15.0 training - Day 1 | GS02-2020KT-G63,3997
NSW CS&C KMCD - Review on experiences during Cyclone Idai in Mozambique | GS02-2020KT-G65,3998
NSW CS&C KMCD - GSID IPSL-TAF Integration | GS02-2020KT-G67,3999
NSW CS&C KMCD - CCTF & TAF integration with NDAP | GS02-2020KT-E05,4000
NSW CS&C KMCD - Learning Index Mastery - GS02-2020KT-LM01,4001
NSW CS&C KMCD - Requirements Management | GS02-2020KT-G68,4002
NSW CS&C KMCD - IMS services into the cloud | GS02-2020KT-PM002,4004
Virtual Service Router Overview | TER36097W,4005
SR OS Self-Paced Fundamentals  | ER00585K-1700,4006
Customer Service Confrontation and Conflict,4007
"Customers, Confrontation and Conflict",4008
Improving Customer Service in Technical Support| TBU54039W_v1.0,4009
NCSS TSH - NDCS OR18,4010
NCSS TSH - NDCS RM18,4011
InfoView - Enterprise,4012
IOC 2.0 Introductory Level 1  | GS00261-M-2003,4013
IOC 2.0 Introductory Level 1 Demo  | GS00263-M-2003,4014
IOC - Integrated Operations Center,4015
For NOK Staff Members,4016
Human Resources Foundations,4017
Human Resources: Understanding HR Systems Features and Benefits,4018
Introduction to Employee Relations,4019
Creating a Culture of Learning,4020
Understanding Organisations and the Role of HR,4021
"Attracting, Hiring, and Working with Gen Z",4022
Organizational Learning and Development,4023
Analytics & IoT,4024
Automatically create budgetary private wireless offers to port customers with InstaQuote (K+),4025
The Highway Opportunity with the Nokia Porfolio - Level 1,4026
The Highway Opportunity with the Nokia Portolio - Level 2,4027
Manufacturing & Logistics,4028
Nokia Enterprise CTO Topics,4029
NSW CS&C KMCD L4 CFX-5000 Design Engineer | GS02-CFX-D400-F,4030
HR Core Knowledge (HR Fundamentals),4031
Enterprise xDA - cross Domain Architect,4032
ESU xDA Curriculum 1.0 | GS00297-K-2005,4033
PM Practitioner - Enterprise | PMBBBIH-F-2004,4034
AIM Project Execution| TBU57075W_v1.0,4035
The Walkthrough of AIM | TBU57057W_V4.0,4036
AIM -  Advanced Integration Methods,4037
Become an Agile Project Manager | PMBAAEF-K-1906,4038
Project Financial  Management essentials| CUFI6,4039
Project Management Competences,4040
5G in NDAC Solution (K+),4041
Airport Aviation Use Cases with NDAC - Nokia Digital Automation Cloud (K+),4042
Selling NDAC - Nokia Digital Automation Cloud E2E – Highlights (K+),4043
Change Map Performance Drivers,4044
Vision & Direction & Communication  (option 1),4045
Vision and Direction - Performance Driver,4046
Visionary Thinking: Guiding People with a Practical; Compelling Vision | SMAACPF-M-1904,4047
Full Steam Ahead!: Unleash the Power of Vision in Your Work and Your Life; Second Edition | SMAACPG-M-1904,4048
The Difference Between Purpose and Mission,4049
Communication - Performance Driver,4051
Communicating in Times of Change,4052
Communicating with Diplomacy and Tact,4053
Encourage Collaboration,4054
Nokia SpaceTime application services (GRTS),4055
NetAct Configurator Plug and Play for 5G | OS85171-K-2000,4056
IMPACT IoT for Enterprise L1,4057
Integrated Operations Center 2.0 (GRTS),4058
Heterogenous Network (HetNet) Deploy Services | GS05-180001-K-15,4060
CO_SER_KP_D_1_03/20:Digital Configuration Management (DCM) –NwP 20.1 Release with new i-DCM Solution,4061
Deploy & CMBD Contractual “Cookbook” | GS05-180001-M-01,4062
Deploy & CMBD Contractual “Cookbook” | GS05-180001-E01,4063
GS Deploy Contract Template | GS00259-D-2002,4064
GS Deploy Contract Template Test | GS00260-E-2002,4065
E2E Nokia Security Solutions - L1,4066
E2E Nokia Security Solutions L2,4067
"GS Strategy, Portfolio and Digital Evolution",4068
MN Backlog Management for FOTs | MN00893-M-0620,4069
Process Quality Manager,4070
Campaign learnings,4071
CDFE Stack Deployer (CSFP 20 Deep Dive Session) | NS00301-K-2000,4072
Introduction to ACE Automate | AP01958-K-2002,4073
DevOps Collaboration Tools: Tools for Continuous Integration,4074
RCP CI Gerrit code review tool training (WBT)| MB0248EN00HZZ_SPL,4075
Cucumber Fundamentals,4076
Jenkins (SkillSoft)| CUSDV015-01A,4077
Learning Hadoop,4078
Maria DB Training and Tutorials,4079
Kafka Essential Training,4080
Microservices Foundations,4081
AIM Training,4082
SQM CoDe and Certification Plan,4083
SQM - Demos,4084
SQM - Demos - Content Enablement Sessions,4085
SQM Monitoring packages Sales Presentations,4086
SQM Rule/Template Development,4087
Market Services Roles (MS),4088
"Portfolio, Practices, & Solutions (PPS) Roles",4089
Learning Jira Software,4090
Learning How to Learn: Powerful mental tools to help you master tough subjects,4091
Mindshift: Break Through Obstacles to Learning and Discover Your Hidden Potential,4092
Digital Insights Suite  introduction (NS00501),4093
Ethical Leadership Through Giving Voice to Values,4096
CsfpOps (CSFP Deep Dive Session) | NS00210-K-2000,4097
NSW:  HW Demand Planning Refresher (S18),4098
NSW: Effective Presentations - Part II:  Formatting & Visualizations (S17),4099
